country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1990,afg1990,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1991,afg1991,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1992,afg1992,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1993,afg1993,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1994,afg1994,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1995,afg1995,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1996,afg1996,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1997,afg1997,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1998,afg1998,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1999,afg1999,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2000,afg2000,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2001,afg2001,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2002,afg2002,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2003,afg2003,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2004,afg2004,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2005,afg2005,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2006,afg2006,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2007,afg2007,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2008,afg2008,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,2008,afg2008,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
